128;1;-30.060600;26.181800;0.000000;127,126,129,130,131,161,162,163
129;1;-32.000000;26.181800;0.000000;127,126,128,130,131
130;1;-30.060600;28.121200;0.000000;129,128,131,5,4,162,163,8
131;1;-32.000000;28.121200;0.000000;129,128,130,5,4
132;1;-28.121200;-32.000000;0.000000;69,133,70,164,165
133;1;-28.121200;-30.060600;0.000000;69,132,70,134,72,164,165,166
134;1;-28.121200;-28.121200;0.000000;70,133,72,135,74,165,166,167
135;1;-28.121200;-26.181800;0.000000;72,134,74,136,76,166,167,168
136;1;-28.121200;-24.242400;0.000000;74,135,76,137,78,167,168,169
137;1;-28.121200;-22.303000;0.000000;76,136,78,138,80,168,169,170
138;1;-28.121200;-20.363600;0.000000;78,137,80,139,82,169,170,171
139;1;-28.121200;-18.424200;0.000000;80,138,82,140,84,170,171,172
140;1;-28.121200;-16.484800;0.000000;82,139,84,141,86,171,172,173
141;1;-28.121200;-14.545500;0.000000;84,140,86,142,88,172,173,174
142;1;-28.121200;-12.606100;0.000000;86,141,88,143,90,173,174,175
143;1;-28.121200;-10.666700;0.000000;88,142,90,144,92,174,175,176
144;1;-28.121200;-8.727270;0.000000;90,143,92,145,94,175,176,177
145;1;-28.121200;-6.787880;0.000000;92,144,94,146,96,176,177,178
146;1;-28.121200;-4.848480;0.000000;94,145,96,147,98,177,178,179
147;1;-28.121200;-2.909090;0.000000;96,146,98,148,100,178,179,180
148;1;-28.121200;-0.969696;0.000000;98,147,100,149,102,179,180,181
149;1;-28.121200;0.969698;0.000000;100,148,102,150,104,180,181,182
150;1;-28.121200;2.909090;0.000000;102,149,104,151,106,181,182,183
151;1;-28.121200;4.848480;0.000000;104,150,106,152,108,182,183,184
152;1;-28.121200;6.787880;0.000000;106,151,108,153,110,183,184,185
153;1;-28.121200;8.727270;0.000000;108,152,110,154,112,184,185,186
154;1;-28.121200;10.666700;0.000000;110,153,112,155,114,185,186,187
155;1;-28.121200;12.606100;0.000000;112,154,114,156,116,186,187,188
156;1;-28.121200;14.545500;0.000000;114,155,116,157,118,187,188,189
157;1;-28.121200;16.484800;0.000000;116,156,118,158,120,188,189,190
158;1;-28.121200;18.424200;0.000000;118,157,120,159,122,189,190,191
159;1;-28.121200;20.363600;0.000000;120,158,122,160,124,190,191,192
160;1;-28.121200;22.303000;0.000000;122,159,124,161,126,191,192,193
161;1;-28.121200;24.242400;0.000000;124,160,126,162,128,192,193,194
162;1;-28.121200;26.181800;0.000000;126,161,128,163,130,193,194,195
163;1;-28.121200;28.121200;0.000000;128,162,130,8,5,194,195,10
164;1;-26.181800;-32.000000;0.000000;132,165,133,196,197
165;1;-26.181800;-30.060600;0.000000;132,164,133,166,134,196,197,198
166;1;-26.181800;-28.121200;0.000000;133,165,134,167,135,197,198,199
167;1;-26.181800;-26.181800;0.000000;134,166,135,168,136,198,199,200
168;1;-26.181800;-24.242400;0.000000;135,167,136,169,137,199,200,201
169;1;-26.181800;-22.303000;0.000000;136,168,137,170,138,200,201,202
170;1;-26.181800;-20.363600;0.000000;137,169,138,171,139,201,202,203
171;1;-26.181800;-18.424200;0.000000;138,170,139,172,140,202,203,204
172;1;-26.181800;-16.484800;0.000000;139,171,140,173,141,203,204,205
173;1;-26.181800;-14.545500;0.000000;140,172,141,174,142,204,205,206
174;1;-26.181800;-12.606100;0.000000;141,173,142,175,143,205,206,207
175;1;-26.181800;-10.666700;0.000000;142,174,143,176,144,206,207,208
176;1;-26.181800;-8.727270;0.000000;143,175,144,177,145,207,208,209
177;1;-26.181800;-6.787880;0.000000;144,176,145,178,146,208,209,210
178;1;-26.181800;-4.848480;0.000000;145,177,146,179,147,209,210,211
179;1;-26.181800;-2.909090;0.000000;146,178,147,180,148,210,211,212
180;1;-26.181800;-0.969696;0.000000;147,179,148,181,149,211,212,213
181;1;-26.181800;0.969698;0.000000;148,180,149,182,150,212,213,214
182;1;-26.181800;2.909090;0.000000;149,181,150,183,151,213,214,215
183;1;-26.181800;4.848480;0.000000;150,182,151,184,152,214,215,216
184;1;-26.181800;6.787880;0.000000;151,183,152,185,153,215,216,217
185;1;-26.181800;8.727270;0.000000;152,184,153,186,154,216,217,218
186;1;-26.181800;10.666700;0.000000;153,185,154,187,155,217,218,219
187;1;-26.181800;12.606100;0.000000;154,186,155,188,156,218,219,220
188;1;-26.181800;14.545500;0.000000;155,187,156,189,157,219,220,221
189;1;-26.181800;16.484800;0.000000;156,188,157,190,158,220,221,222
190;1;-26.181800;18.424200;0.000000;157,189,158,191,159,221,222,223
191;1;-26.181800;20.363600;0.000000;158,190,159,192,160,222,223,224
192;1;-26.181800;22.303000;0.000000;159,191,160,193,161,223,224,225
193;1;-26.181800;24.242400;0.000000;160,192,161,194,162,224,225,226
194;1;-26.181800;26.181800;0.000000;161,193,162,195,163,225,226,227
195;1;-26.181800;28.121200;0.000000;162,194,163,10,8,226,227,12
196;1;-24.242400;-32.000000;0.000000;164,197,165,228,229
197;1;-24.242400;-30.060600;0.000000;164,196,165,198,166,228,229,230
198;1;-24.242400;-28.121200;0.000000;165,197,166,199,167,229,230,231
199;1;-24.242400;-26.181800;0.000000;166,198,167,200,168,230,231,232
200;1;-24.242400;-24.242400;0.000000;167,199,168,201,169,231,232,233
201;1;-24.242400;-22.303000;0.000000;168,200,169,202,170,232,233,234
202;1;-24.242400;-20.363600;0.000000;169,201,170,203,171,233,234,235
203;1;-24.242400;-18.424200;0.000000;170,202,171,204,172,234,235,236
204;1;-24.242400;-16.484800;0.000000;171,203,172,205,173,235,236,237
205;1;-24.242400;-14.545500;0.000000;172,204,173,206,174,236,237,238
206;1;-24.242400;-12.606100;0.000000;173,205,174,207,175,237,238,239
207;1;-24.242400;-10.666700;0.000000;174,206,175,208,176,238,239,240
208;1;-24.242400;-8.727270;0.000000;175,207,176,209,177,239,240,241
209;1;-24.242400;-6.787880;0.000000;176,208,177,210,178,240,241,242
210;1;-24.242400;-4.848480;0.000000;177,209,178,211,179,241,242,243
211;1;-24.242400;-2.909090;0.000000;178,210,179,212,180,242,243,244
212;1;-24.242400;-0.969696;0.000000;179,211,180,213,181,243,244,245
213;1;-24.242400;0.969698;0.000000;180,212,181,214,182,244,245,246
214;1;-24.242400;2.909090;0.000000;181,213,182,215,183,245,246,247
215;1;-24.242400;4.848480;0.000000;182,214,183,216,184,246,247,248
216;1;-24.242400;6.787880;0.000000;183,215,184,217,185,247,248,249
217;1;-24.242400;8.727270;0.000000;184,216,185,218,186,248,249,250
218;1;-24.242400;10.666700;0.000000;185,217,186,219,187,249,250,251
219;1;-24.242400;12.606100;0.000000;186,218,187,220,188,250,251,252
220;1;-24.242400;14.545500;0.000000;187,219,188,221,189,251,252,253
221;1;-24.242400;16.484800;0.000000;188,220,189,222,190,252,253,254
222;1;-24.242400;18.424200;0.000000;189,221,190,223,191,253,254,255
223;1;-24.242400;20.363600;0.000000;190,222,191,224,192,254,255,256
224;1;-24.242400;22.303000;0.000000;191,223,192,225,193,255,256,257
225;1;-24.242400;24.242400;0.000000;192,224,193,226,194,256,257,258
226;1;-24.242400;26.181800;0.000000;193,225,194,227,195,257,258,259
227;1;-24.242400;28.121200;0.000000;194,226,195,12,10,258,259,14
228;1;-22.303000;-32.000000;0.000000;196,229,197,260,261
229;1;-22.303000;-30.060600;0.000000;196,228,197,230,198,260,261,262
230;1;-22.303000;-28.121200;0.000000;197,229,198,231,199,261,262,263
231;1;-22.303000;-26.181800;0.000000;198,230,199,232,200,262,263,264
232;1;-22.303000;-24.242400;0.000000;199,231,200,233,201,263,264,265
233;1;-22.303000;-22.303000;0.000000;200,232,201,234,202,264,265,266
234;1;-22.303000;-20.363600;0.000000;201,233,202,235,203,265,266,267
235;1;-22.303000;-18.424200;0.000000;202,234,203,236,204,266,267,268
236;1;-22.303000;-16.484800;0.000000;203,235,204,237,205,267,268,269
237;1;-22.303000;-14.545500;0.000000;204,236,205,238,206,268,269,270
238;1;-22.303000;-12.606100;0.000000;205,237,206,239,207,269,270,271
239;1;-22.303000;-10.666700;0.000000;206,238,207,240,208,270,271,272
240;1;-22.303000;-8.727270;0.000000;207,239,208,241,209,271,272,273
241;1;-22.303000;-6.787880;0.000000;208,240,209,242,210,272,273,274
242;1;-22.303000;-4.848480;0.000000;209,241,210,243,211,273,274,275
243;1;-22.303000;-2.909090;0.000000;210,242,211,244,212,274,275,276
244;1;-22.303000;-0.969696;0.000000;211,243,212,245,213,275,276,277
245;1;-22.303000;0.969698;0.000000;212,244,213,246,214,276,277,278
246;1;-22.303000;2.909090;0.000000;213,245,214,247,215,277,278,279
247;1;-22.303000;4.848480;0.000000;214,246,215,248,216,278,279,280
248;1;-22.303000;6.787880;0.000000;215,247,216,249,217,279,280,281
249;1;-22.303000;8.727270;0.000000;216,248,217,250,218,280,281,282
250;1;-22.303000;10.666700;0.000000;217,249,218,251,219,281,282,283
251;1;-22.303000;12.606100;0.000000;218,250,219,252,220,282,283,284
252;1;-22.303000;14.545500;0.000000;219,251,220,253,221,283,284,285
253;1;-22.303000;16.484800;0.000000;220,252,221,254,222,284,285,286
254;1;-22.303000;18.424200;0.000000;221,253,222,255,223,285,286,287
255;1;-22.303000;20.363600;0.000000;222,254,223,256,224,286,287,288
256;1;-22.303000;22.303000;0.000000;223,255,224,257,225,287,288,289
257;1;-22.303000;24.242400;0.000000;224,256,225,258,226,288,289,290
258;1;-22.303000;26.181800;0.000000;225,257,226,259,227,289,290,291
259;1;-22.303000;28.121200;0.000000;226,258,227,14,12,290,291,16
260;1;-20.363600;-32.000000;0.000000;228,261,229,292,293
261;1;-20.363600;-30.060600;0.000000;228,260,229,262,230,292,293,294
262;1;-20.363600;-28.121200;0.000000;229,261,230,263,231,293,294,295
263;1;-20.363600;-26.181800;0.000000;230,262,231,264,232,294,295,296
264;1;-20.363600;-24.242400;0.000000;231,263,232,265,233,295,296,297
265;1;-20.363600;-22.303000;0.000000;232,264,233,266,234,296,297,298
266;1;-20.363600;-20.363600;0.000000;233,265,234,267,235,297,298,299
267;1;-20.363600;-18.424200;0.000000;234,266,235,268,236,298,299,300
268;1;-20.363600;-16.484800;0.000000;235,267,236,269,237,299,300,301
269;1;-20.363600;-14.545500;0.000000;236,268,237,270,238,300,301,302
270;1;-20.363600;-12.606100;0.000000;237,269,238,271,239,301,302,303
271;1;-20.363600;-10.666700;0.000000;238,270,239,272,240,302,303,304
272;1;-20.363600;-8.727270;0.000000;239,271,240,273,241,303,304,305
273;1;-20.363600;-6.787880;0.000000;240,272,241,274,242,304,305,306
274;1;-20.363600;-4.848480;0.000000;241,273,242,275,243,305,306,307
275;1;-20.363600;-2.909090;0.000000;242,274,243,276,244,306,307,308
276;1;-20.363600;-0.969696;0.000000;243,275,244,277,245,307,308,309
277;1;-20.363600;0.969698;0.000000;244,276,245,278,246,308,309,310
278;1;-20.363600;2.909090;0.000000;245,277,246,279,247,309,310,311
279;1;-20.363600;4.848480;0.000000;246,278,247,280,248,310,311,312
280;1;-20.363600;6.787880;0.000000;247,279,248,281,249,311,312,313
281;1;-20.363600;8.727270;0.000000;248,280,249,282,250,312,313,314
282;1;-20.363600;10.666700;0.000000;249,281,250,283,251,313,314,315
283;1;-20.363600;12.606100;0.000000;250,282,251,284,252,314,315,316
284;1;-20.363600;14.545500;0.000000;251,283,252,285,253,315,316,317
285;1;-20.363600;16.484800;0.000000;252,284,253,286,254,316,317,318
286;1;-20.363600;18.424200;0.000000;253,285,254,287,255,317,318,319
287;1;-20.363600;20.363600;0.000000;254,286,255,288,256,318,319,320
288;1;-20.363600;22.303000;0.000000;255,287,256,289,257,319,320,321
289;1;-20.363600;24.242400;0.000000;256,288,257,290,258,320,321,322
290;1;-20.363600;26.181800;0.000000;257,289,258,291,259,321,322,323
291;1;-20.363600;28.121200;0.000000;258,290,259,16,14,322,323,18
292;1;-18.424200;-32.000000;0.000000;260,293,261,324,325
293;1;-18.424200;-30.060600;0.000000;260,292,261,294,262,324,325,326
294;1;-18.424200;-28.121200;0.000000;261,293,262,295,263,325,326,327
295;1;-18.424200;-26.181800;0.000000;262,294,263,296,264,326,327,328
296;1;-18.424200;-24.242400;0.000000;263,295,264,297,265,327,328,329
297;1;-18.424200;-22.303000;0.000000;264,296,265,298,266,328,329,330
298;1;-18.424200;-20.363600;0.000000;265,297,266,299,267,329,330,331
299;1;-18.424200;-18.424200;0.000000;266,298,267,300,268,330,331,332
300;1;-18.424200;-16.484800;0.000000;267,299,268,301,269,331,332,333
301;1;-18.424200;-14.545500;0.000000;268,300,269,302,270,332,333,334
302;1;-18.424200;-12.606100;0.000000;269,301,270,303,271,333,334,335
303;1;-18.424200;-10.666700;0.000000;270,302,271,304,272,334,335,336
304;1;-18.424200;-8.727270;0.000000;271,303,272,305,273,335,336,337
305;1;-18.424200;-6.787880;0.000000;272,304,273,306,274,336,337,338
306;1;-18.424200;-4.848480;0.000000;273,305,274,307,275,337,338,339
307;1;-18.424200;-2.909090;0.000000;274,306,275,308,276,338,339,340
308;1;-18.424200;-0.969696;0.000000;275,307,276,309,277,339,340,341
309;1;-18.424200;0.969698;0.000000;276,308,277,310,278,340,341,342
310;1;-18.424200;2.909090;0.000000;277,309,278,311,279,341,342,343
311;1;-18.424200;4.848480;0.000000;278,310,279,312,280,342,343,344
312;1;-18.424200;6.787880;0.000000;279,311,280,313,281,343,344,345
313;1;-18.424200;8.727270;0.000000;280,312,281,314,282,344,345,346
314;1;-18.424200;10.666700;0.000000;281,313,282,315,283,345,346,347
315;1;-18.424200;12.606100;0.000000;282,314,283,316,284,346,347,348
316;1;-18.424200;14.545500;0.000000;283,315,284,317,285,347,348,349
317;1;-18.424200;16.484800;0.000000;284,316,285,318,286,348,349,350
318;1;-18.424200;18.424200;0.000000;285,317,286,319,287,349,350,351
319;1;-18.424200;20.363600;0.000000;286,318,287,320,288,350,351,352
320;1;-18.424200;22.303000;0.000000;287,319,288,321,289,351,352,353
321;1;-18.424200;24.242400;0.000000;288,320,289,322,290,352,353,354
322;1;-18.424200;26.181800;0.000000;289,321,290,323,291,353,354,355
323;1;-18.424200;28.121200;0.000000;290,322,291,18,16,354,355,20
324;1;-16.484800;-32.000000;0.000000;292,325,293,356,357
325;1;-16.484800;-30.060600;0.000000;292,324,293,326,294,356,357,358
326;1;-16.484800;-28.121200;0.000000;293,325,294,327,295,357,358,359
327;1;-16.484800;-26.181800;0.000000;294,326,295,328,296,358,359,360
328;1;-16.484800;-24.242400;0.000000;295,327,296,329,297,359,360,361
329;1;-16.484800;-22.303000;0.000000;296,328,297,330,298,360,361,362
330;1;-16.484800;-20.363600;0.000000;297,329,298,331,299,361,362,363
331;1;-16.484800;-18.424200;0.000000;298,330,299,332,300,362,363,364
332;1;-16.484800;-16.484800;0.000000;299,331,300,333,301,363,364,365
333;1;-16.484800;-14.545500;0.000000;300,332,301,334,302,364,365,366
334;1;-16.484800;-12.606100;0.000000;301,333,302,335,303,365,366,367
335;1;-16.484800;-10.666700;0.000000;302,334,303,336,304,366,367,368
336;1;-16.484800;-8.727270;0.000000;303,335,304,337,305,367,368,369
337;1;-16.484800;-6.787880;0.000000;304,336,305,338,306,368,369,370
338;1;-16.484800;-4.848480;0.000000;305,337,306,339,307,369,370,371
339;1;-16.484800;-2.909090;0.000000;306,338,307,340,308,370,371,372
340;1;-16.484800;-0.969696;0.000000;307,339,308,341,309,371,372,373
341;1;-16.484800;0.969698;0.000000;308,340,309,342,310,372,373,374
342;1;-16.484800;2.909090;0.000000;309,341,310,343,311,373,374,375
343;1;-16.484800;4.848480;0.000000;310,342,311,344,312,374,375,376
344;1;-16.484800;6.787880;0.000000;311,343,312,345,313,375,376,377
345;1;-16.484800;8.727270;0.000000;312,344,313,346,314,376,377,378
346;1;-16.484800;10.666700;0.000000;313,345,314,347,315,377,378,379
347;1;-16.484800;12.606100;0.000000;314,346,315,348,316,378,379,380
348;1;-16.484800;14.545500;0.000000;315,347,316,349,317,379,380,381
349;1;-16.484800;16.484800;0.000000;316,348,317,350,318,380,381,382
350;1;-16.484800;18.424200;0.000000;317,349,318,351,319,381,382,383
351;1;-16.484800;20.363600;0.000000;318,350,319,352,320,382,383,384
352;1;-16.484800;22.303000;0.000000;319,351,320,353,321,383,384,385
353;1;-16.484800;24.242400;0.000000;320,352,321,354,322,384,385,386
354;1;-16.484800;26.181800;0.000000;321,353,322,355,323,385,386,387
355;1;-16.484800;28.121200;0.000000;322,354,323,20,18,386,387,22
356;1;-14.545500;-32.000000;0.000000;324,357,325,388,389
357;1;-14.545500;-30.060600;0.000000;324,356,325,358,326,388,389,390
358;1;-14.545500;-28.121200;0.000000;325,357,326,359,327,389,390,391
359;1;-14.545500;-26.181800;0.000000;326,358,327,360,328,390,391,392
360;1;-14.545500;-24.242400;0.000000;327,359,328,361,329,391,392,393
361;1;-14.545500;-22.303000;0.000000;328,360,329,362,330,392,393,394
362;1;-14.545500;-20.363600;0.000000;329,361,330,363,331,393,394,395
363;1;-14.545500;-18.424200;0.000000;330,362,331,364,332,394,395,396
364;1;-14.545500;-16.484800;0.000000;331,363,332,365,333,395,396,397
365;1;-14.545500;-14.545500;0.000000;332,364,333,366,334,396,397,398
366;1;-14.545500;-12.606100;0.000000;333,365,334,367,335,397,398,399
367;1;-14.545500;-10.666700;0.000000;334,366,335,368,336,398,399,400
368;1;-14.545500;-8.727270;0.000000;335,367,336,369,337,399,400,401
369;1;-14.545500;-6.787880;0.000000;336,368,337,370,338,400,401,402
370;1;-14.545500;-4.848480;0.000000;337,369,338,371,339,401,402,403
371;1;-14.545500;-2.909090;0.000000;338,370,339,372,340,402,403,404
372;1;-14.545500;-0.969696;0.000000;339,371,340,373,341,403,404,405
373;1;-14.545500;0.969698;0.000000;340,372,341,374,342,404,405,406
374;1;-14.545500;2.909090;0.000000;341,373,342,375,343,405,406,407
375;1;-14.545500;4.848480;0.000000;342,374,343,376,344,406,407,408
376;1;-14.545500;6.787880;0.000000;343,375,344,377,345,407,408,409
377;1;-14.545500;8.727270;0.000000;344,376,345,378,346,408,409,410
378;1;-14.545500;10.666700;0.000000;345,377,346,379,347,409,410,411
379;1;-14.545500;12.606100;0.000000;346,378,347,380,348,410,411,412
380;1;-14.545500;14.545500;0.000000;347,379,348,381,349,411,412,413
381;1;-14.545500;16.484800;0.000000;348,380,349,382,350,412,413,414
382;1;-14.545500;18.424200;0.000000;349,381,350,383,351,413,414,415
383;1;-14.545500;20.363600;0.000000;350,382,351,384,352,414,415,416
384;1;-14.545500;22.303000;0.000000;351,383,352,385,353,415,416,417
385;1;-14.545500;24.242400;0.000000;352,384,353,386,354,416,417,418
386;1;-14.545500;26.181800;0.000000;353,385,354,387,355,417,418,419
387;1;-14.545500;28.121200;0.000000;354,386,355,22,20,418,419,24
388;1;-12.606100;-32.000000;0.000000;356,389,357,420,421
389;1;-12.606100;-30.060600;0.000000;356,388,357,390,358,420,421,422
390;1;-12.606100;-28.121200;0.000000;357,389,358,391,359,421,422,423
391;1;-12.606100;-26.181800;0.000000;358,390,359,392,360,422,423,424
392;1;-12.606100;-24.242400;0.000000;359,391,360,393,361,423,424,425
393;1;-12.606100;-22.303000;0.000000;360,392,361,394,362,424,425,426
394;1;-12.606100;-20.363600;0.000000;361,393,362,395,363,425,426,427
395;1;-12.606100;-18.424200;0.000000;362,394,363,396,364,426,427,428
396;1;-12.606100;-16.484800;0.000000;363,395,364,397,365,427,428,429
